horizontalCount,thermalCount,radiusIndex,radiusCount,kh,assemblyCount,status,condition,inverseResidual,eigenResidual,maximumUnitDiffusivityRate,endpointSourceResidual,seconds,identifier,message
64,385,16,162,7.10861270105338e-05,2057,passed,21.1066462703411,1.37367412592199e-13,6.07914488853573e-17,1.33322485278557e-14,1.1351866033266e-11,0.22475175,,
64,385,17,162,7.32739025451259e-05,2057,passed,21.0995715383671,1.28641028516216e-13,7.53602627618981e-17,-5.29785969724378e-16,1.15543223427462e-11,0.190674833333333,,
64,385,18,162,7.5398223686155e-05,2057,passed,21.0926851562711,1.32649840620274e-13,5.62853544577679e-17,7.41954095277635e-16,1.29954028968546e-11,0.224162375,,
64,385,19,162,7.64382483148646e-05,2057,passed,21.0893074731064,1.31101334050498e-13,6.72636568615764e-17,9.28200959470131e-14,1.1387743824627e-11,0.192296375,,
64,385,20,162,7.94767061263688e-05,2057,passed,21.0794147876089,1.31279704084084e-13,6.10501884894714e-17,1.59909138082463e-13,1.23347934143497e-11,0.223644125,,
64,385,21,162,8.04640322573671e-05,2057,passed,21.0761921200176,1.33500313353298e-13,8.18600962138942e-17,3.70443790087604e-14,1.27123835800475e-11,0.223138375,,
64,385,22,162,8.42977767724887e-05,2057,passed,21.0636395984459,1.30188656809884e-13,9.27495790455067e-17,1.23433291440701e-15,1.33066747579562e-11,0.223065208333333,,
64,385,23,162,8.79645943005142e-05,2057,passed,21.0515737671706,1.29419675334899e-13,6.94386373538732e-17,1.47510571234709e-15,1.22028571131113e-11,0.188994791666667,,
64,385,24,162,8.88576587631673e-05,2057,passed,21.0486260130902,1.32513278502433e-13,6.2823338231412e-17,2.81801790428051e-16,1.14448478825537e-11,0.229530458333333,,
64,385,25,162,9.06173871931118e-05,2057,passed,21.0428070647431,1.32567057026588e-13,6.14254647493609e-17,4.31984226824581e-14,1.22472950750842e-11,0.189357166666667,,
64,385,26,162,9.14845589819603e-05,2057,passed,21.0399343794551,1.28094110562944e-13,6.17592925603881e-17,-4.79895858304862e-16,1.25686603162816e-11,0.195434125,,
64,385,27,162,9.57026273631551e-05,2057,passed,21.0259115211881,1.29593056193848e-13,8.94403464349695e-17,1.42877266177037e-13,1.15508294789746e-11,0.191000791666667,,
64,385,28,162,9.81464920181216e-05,2057,passed,21.0177488614856,1.30013303830923e-13,6.67051557872211e-17,1.03910972794218e-15,1.0836831729665e-11,0.224819583333333,,
64,385,29,162,0.000100530964914873,2057,passed,21.0097569629467,1.30089017084482e-13,7.67831375600605e-17,1.01711323271016e-14,1.2003015727707e-11,0.224662583333333,,
64,385,30,162,0.000101313318853608,2057,passed,21.0071293510151,1.32419234665414e-13,7.86640170320694e-17,1.14380680742379e-13,1.03170479024966e-11,0.223700791666667,,
64,385,31,162,0.000103624946747322,2057,passed,20.9993473493823,1.28156733763912e-13,1.02358592892266e-16,5.54880714725739e-14,1.35588684238117e-11,0.223641,,
64,385,32,162,0.000106629190515801,2057,passed,20.9891952765469,1.29749138552108e-13,6.09495898284065e-17,2.6507995112253e-17,1.11851955085742e-11,0.190499333333333,,
64,385,33,162,0.000107367117594133,2057,passed,20.9866949598734,1.30744019883374e-13,5.56042751640069e-17,1.1756853132698e-13,1.3686359238463e-11,0.189280458333333,,
64,385,34,162,0.000108100007450924,2057,passed,20.984209101637,1.32819004948736e-13,7.9235628976221e-17,4.40616090757613e-16,1.3145443292292e-11,0.190921333333333,,
64,385,35,162,0.000112397035696652,2057,passed,20.9695816344582,1.26901624611398e-13,5.89837770772372e-17,1.03688777022765e-13,1.22472579664866e-11,0.228528125,,
64,385,36,162,0.000113097335529233,2057,passed,20.9671892234432,1.24012655633368e-13,6.36885603205873e-17,3.6027459693275e-16,1.18195764668853e-11,0.225331375,,
64,385,37,162,0.000113793325701595,2057,passed,20.9648091607525,1.26378414326736e-13,6.10601398595068e-17,9.20458666391696e-14,1.23055842848717e-11,0.189108833333333,,
64,385,38,162,0.000115856212545903,2057,passed,20.9577408475533,1.26591270748209e-13,5.65116227024508e-17,4.26427646926217e-13,1.21478442228115e-11,0.198276583333333,,
64,385,39,162,0.000118550903274295,2057,passed,20.9484763390812,1.27008282684777e-13,6.91286818842699e-17,1.12737500751986e-13,1.31635642022717e-11,0.204923791666667,,
64,385,40,162,0.000119215059189553,2057,passed,20.9461874724376,1.26109599095715e-13,1.04928394827817e-16,-3.15895048250809e-16,1.30847533362454e-11,0.19509475,,
64,385,41,162,0.000123764397265493,2057,passed,20.930451051563,1.25522604003993e-13,8.03590625291945e-17,1.23452379451519e-13,1.29089781833645e-11,0.248257708333333,,
64,385,42,162,0.000124400722268434,2057,passed,20.9282418817913,1.28832710924863e-13,5.41782932634767e-17,2.77294901239048e-16,1.00931257546836e-11,0.22966175,,
64,385,43,162,0.000125663706143592,2057,passed,20.9238512267754,1.26994821728328e-13,6.17034248030907e-17,2.53779198430539e-14,1.17890553224721e-11,0.227994333333333,,
64,385,44,162,0.000126290461683218,2057,passed,20.9216694630511,1.2545538750281e-13,9.14164181803172e-17,-9.81872605021254e-16,1.10074685694224e-11,0.194012708333333,,
64,385,45,162,0.000128152337955313,2057,passed,20.9151768525142,1.27715764777093e-13,6.45275952738683e-17,1.91906267320596e-13,1.07837975460092e-11,0.191109916666667,,
64,385,46,162,0.00012937870406001,2057,passed,20.9108910879705,1.23725198066257e-13,6.20999412656375e-17,-6.04296959355698e-16,1.05611941781591e-11,0.189254583333333,,
64,385,47,162,0.000131196760918476,2057,passed,20.9045240227621,1.24705326797711e-13,7.64252059563721e-17,5.69146625469715e-16,1.40467268326957e-11,0.187015458333333,,
64,385,48,162,0.000133582351967502,2057,passed,20.8961449070105,1.2571122525068e-13,5.90661939983733e-17,-1.59091886922936e-16,1.10246436169078e-11,0.222593166666667,,
64,385,49,162,0.000135343953571712,2057,passed,20.8899396812085,1.25676214846638e-13,8.03468732067608e-17,9.38457668947733e-14,1.35651380074058e-11,0.188561333333333,,
64,385,50,162,0.000135926080789668,2057,passed,20.8878858232778,1.25162309765528e-13,8.09544749567806e-17,2.58995070467786e-13,1.23467952678663e-11,0.1890285,,
64,385,51,162,0.000138230076757951,2057,passed,20.8797407272959,1.30568710196501e-13,7.09378452918326e-17,-8.09682638311882e-16,1.20937861561101e-11,0.222874458333333,,
64,385,52,162,0.00013880010011137,2057,passed,20.8777215995358,1.29081127429783e-13,5.60387791988155e-17,2.45737813431094e-14,1.07480754436017e-11,0.188471,,
64,385,53,162,0.000140496294620815,2057,passed,20.871704074995,1.29897772299498e-13,7.00354647163044e-17,5.58747187799845e-14,1.08329516986539e-11,0.187684791666667,,
64,385,54,162,0.000142172254021068,2057,passed,20.8657446707449,1.32108031340698e-13,6.10950893663441e-17,-1.45812966161213e-16,1.2457016509534e-11,0.224554333333333,,
64,385,55,162,0.000143278669571803,2057,passed,20.8618030303082,1.34521450565317e-13,1.00716239493376e-16,-1.23453764041459e-17,1.31272518450078e-11,0.190486666666667,,
64,385,56,162,0.000146547805090252,2057,passed,20.8501222281678,1.33050057428567e-13,7.16986461079198e-17,-3.28773229528118e-17,1.23970883438638e-11,0.224262833333333,,
64,385,57,162,0.00014708559700796,2057,passed,20.8481957389554,1.31545018402312e-13,7.6814541418979e-17,4.01919158379583e-14,1.15822768816152e-11,0.225155208333333,,
64,385,58,162,0.00015079644737231,2057,passed,20.8348650990818,1.28696998584314e-13,6.88442617477794e-17,4.03932167841966e-13,1.05193042581167e-11,0.189910625,,
64,385,59,162,0.000151319140264962,2057,passed,20.8329821312986,1.28869240063113e-13,6.4389153906164e-17,-2.61496778864424e-16,1.23506189965785e-11,0.190103958333333,,
64,385,60,162,0.00015184003385453,2057,passed,20.8311043487663,1.3032737195041e-13,7.46327581097056e-17,5.27469806668973e-14,1.19014044293248e-11,0.190697916666667,,
64,385,61,162,0.000152876496629729,2057,passed,20.8273641614605,1.25351287328919e-13,8.06077920127421e-17,2.39885696570643e-13,1.29113247527702e-11,0.226370916666667,,
64,385,62,162,0.000153392101792097,2057,passed,20.8255016439548,1.32176579910041e-13,7.56978448784732e-17,1.35052551893033e-13,1.50427219376156e-11,0.188907458333333,,
64,385,63,162,0.000155437420120982,2057,passed,20.8181009718313,1.29492701779985e-13,9.01175552608443e-17,3.5625217547692e-13,1.34322276297528e-11,0.193436583333333,,
64,385,64,162,0.000157456172491066,2057,passed,20.810777075084,1.30324419546725e-13,8.63094451072027e-17,2.3439140228507e-13,1.10544917380435e-11,0.225909875,,
64,385,65,162,0.000158953412252738,2057,passed,20.8053328254208,1.27929370872495e-13,6.0314781902525e-17,2.81569367530292e-16,1.3654924137736e-11,0.22438675,,
64,385,66,162,0.000159943785773701,2057,passed,20.8017258683316,1.27529214643474e-13,7.30506726431365e-17,2.88299397633496e-13,1.31403050908708e-11,0.188256291666667,,
64,385,67,162,0.000160928064514734,2057,passed,20.7981365688345,1.27090574742403e-13,8.53536544460655e-17,2.78438769292054e-13,1.36448117937166e-11,0.190850291666667,,
64,385,68,162,0.000163362817986669,2057,passed,20.7892385402964,1.27401581332535e-13,6.19106953101571e-17,3.78397283141805e-16,9.97397306784073e-12,0.188498541666667,,
64,385,69,162,0.000163845427067596,2057,passed,20.7874715311297,1.2984584370013e-13,9.39037955761514e-17,5.15368082263846e-14,1.30960056676252e-11,0.191368916666667,,
64,385,70,162,0.000165284799610295,2057,passed,20.7821950661066,1.3217776070349e-13,6.22380951534317e-17,2.24553477581471e-16,1.30480504511398e-11,0.192744041666667,,
64,385,71,162,0.000167656295242089,2057,passed,20.7734807692008,1.31698926822653e-13,8.80405962025048e-17,1.49677280124297e-13,1.17223662422235e-11,0.223818416666667,,
64,385,72,162,0.000168595553544977,2057,passed,20.7700222266052,1.30156538555878e-13,8.31339645177872e-17,-2.3529189887646e-16,1.19590682576991e-11,0.188120916666667,,
64,385,73,162,0.000169063225881783,2057,passed,20.7682986528463,1.27034522122349e-13,7.0095089823542e-17,1.2197365432931e-13,1.14103237264915e-11,0.232025125,,
64,385,74,162,0.000170921119313046,2057,passed,20.7614416503625,1.28666031609574e-13,5.79378369682287e-17,3.6128227709729e-13,1.1657892055237e-11,0.222242916666667,,
64,385,75,162,0.000174577599910653,2057,passed,20.7479007039763,1.26489336393713e-13,6.52819625442876e-17,-1.42408927968797e-16,1.24053138108655e-11,0.190187833333333,,
64,385,76,162,0.000175029289151791,2057,passed,20.7462237802509,1.27541031376359e-13,7.02602792575465e-17,1.1687027092141e-13,1.2127945421887e-11,0.188476875,,
64,385,77,162,0.000175929188601028,2057,passed,20.7428801094363,1.31141810176272e-13,6.32872581761775e-17,2.29490016168407e-13,1.28605083372381e-11,0.191866,,
64,385,78,162,0.000176377416559586,2057,passed,20.7412133141008,1.29237846485312e-13,6.00048928492781e-17,2.41985376826065e-16,1.10236385569904e-11,0.190797,,
64,385,79,162,0.000177715317526335,2057,passed,20.7362327922775,1.27602216454954e-13,6.57469994618126e-17,2.83973713371301e-13,1.32861385713837e-11,0.228657666666667,,
64,385,80,162,0.000178601683710767,2057,passed,20.7329287622522,1.29905616992467e-13,7.44285903612318e-17,1.64581059748752e-13,1.20034614172377e-11,0.198611,,
64,385,81,162,0.000179923045871209,2057,passed,20.7279967228533,1.29962252260614e-13,7.00587997459097e-17,1.19074114521524e-14,1.30151600960471e-11,0.189511958333333,,
64,385,82,162,0.000181234774386224,2057,passed,20.7230929853017,1.27668117118191e-13,7.02352574316447e-17,-2.87913518473171e-16,1.30321643210963e-11,0.18706825,,
64,385,83,162,0.000182969117963921,2057,passed,20.7165976497353,1.27721909544428e-13,6.80482202065953e-17,2.66083928588609e-13,1.19340464271995e-11,0.2356615,,
64,385,84,162,0.00018554023863033,2057,passed,20.7069441169508,1.27984751908479e-13,6.57065260456566e-17,1.89197367393921e-13,1.12550351898103e-11,0.19364575,,
64,385,85,162,0.000186812529457347,2057,passed,20.7021564681832,1.28705584731226e-13,7.16494318590321e-17,1.82060476155913e-13,1.14554647195336e-11,0.227865833333333,,
64,385,86,162,0.000188495559215388,2057,passed,20.6958123724951,1.29885010214599e-13,9.82597877872841e-17,1.73662510970963e-16,1.46057653262868e-11,0.191903041666667,,
64,385,87,162,0.000188913973846137,2057,passed,20.694233275909,1.28369365600026e-13,6.81426618451497e-17,7.32125918265714e-14,9.97945384683542e-12,0.226803625,,
64,385,88,162,0.00019016369402594,2057,passed,20.6895123158141,1.26038620388202e-13,1.03071539905866e-16,-7.73049040137589e-16,1.32921669851089e-11,0.224878791666667,,
64,385,89,162,0.00019140525472631,2057,passed,20.6848154576314,1.2783732785425e-13,8.61870952656161e-17,-1.32981367990822e-16,1.18834085805419e-11,0.188137291666667,,
64,385,90,162,0.000191817322490074,2057,passed,20.6832552006618,1.29587781236613e-13,9.36651702807498e-17,4.69032004521735e-17,1.39199388630883e-11,0.188727458333333,,
64,385,91,162,0.000192228506932969,2057,passed,20.6816975094218,1.32006473084604e-13,6.63309222403741e-17,2.59364895479321e-13,1.36724584734726e-11,0.188854083333333,,
64,385,92,162,0.00019508253271526,2057,passed,20.670865684737,1.25751346726264e-13,8.70909300644307e-17,2.44211244608361e-16,1.09923070284107e-11,0.224337541666667,,
64,385,93,162,0.000195486849278968,2057,passed,20.6693283868244,1.26056670872322e-13,6.78988275838937e-17,6.55180642511903e-14,1.11941954877732e-11,0.187976666666667,,
64,385,94,162,0.000196292984036243,2057,passed,20.6662612238582,1.30447474463574e-13,5.87212118330453e-17,-8.54666117596868e-18,1.18398744604371e-11,0.188153958333333,,
64,385,95,162,0.00019669481246914,2057,passed,20.6647313292563,1.26567375987972e-13,6.89846193852191e-17,1.14854991929055e-13,1.14839497229595e-11,0.18923725,,
64,385,96,162,0.000198691765315922,2057,passed,20.6571181627671,1.28228173059724e-13,6.24093108354226e-17,-6.84664363032571e-17,9.89265554505966e-12,0.188694125,,
64,385,97,162,0.000201061929829747,2057,passed,20.648060478138,1.25957664078764e-13,7.04985231965228e-17,3.7639000627582e-16,8.90444330922962e-12,0.187610791666667,,
64,385,98,162,0.000201454246163439,2057,passed,20.6465589628893,1.26510514884313e-13,8.94897789948953e-17,2.55806783124098e-13,1.16806357556754e-11,0.227361916666667,,
64,385,99,162,0.000202626637707217,2057,passed,20.64206805144,1.24588541512753e-13,6.58732177090051e-17,1.91525284333772e-13,1.24720665948735e-11,0.188059875,,
64,385,100,162,0.000203015930357569,2057,passed,20.6405755843407,1.27771678808259e-13,7.18642112937271e-17,-1.92199925137883e-17,1.26389371553205e-11,0.231083333333333,,
64,385,101,162,0.000204565692775252,2057,passed,20.6346279138372,1.25188246964585e-13,6.97540430939268e-17,-3.34414063962655e-16,1.20596903830832e-11,0.189677375,,
64,385,102,162,0.000206103802347964,2057,passed,20.6287151973344,1.28979027298587e-13,6.89468780971091e-17,2.02682915325058e-13,1.0803331297448e-11,0.193190083333333,,
64,385,103,162,0.000207249893494643,2057,passed,20.6243031616341,1.26514128523504e-13,7.76173462411486e-17,-2.62375708396371e-17,1.29245119139555e-11,0.189272541666667,,
64,385,104,162,0.0002080104461184,2057,passed,20.6213723541154,1.29358014349498e-13,6.42303844160878e-17,1.29123817729367e-16,1.24253250692313e-11,0.185800916666667,,
64,385,105,162,0.00020914608938641,2057,passed,20.6169917521057,1.32345677464899e-13,7.55962899470096e-17,2.29138347697639e-16,1.01662830655517e-11,0.224156666666667,,
64,385,106,162,0.000210650756911286,2057,passed,20.6111796496509,1.30025101053549e-13,6.39818834447434e-17,-2.8348308927535e-16,1.26566023812536e-11,0.223036541666667,,
64,385,107,162,0.000213258381031602,2057,passed,20.6010855833682,1.28033966447483e-13,6.56283721933159e-17,-3.92799108819439e-16,1.24490090364e-11,0.220570958333333,,
64,385,108,162,0.000213628300444106,2057,passed,20.599651430717,1.35222930663766e-13,5.9029042185261e-17,4.40463558362455e-17,1.232606099367e-11,0.185617708333333,,
64,385,109,162,0.000213997580409346,2057,passed,20.5982192131831,1.34654317233936e-13,6.32453433275623e-17,-1.8675788386831e-17,1.23939066099746e-11,0.18477975,,
64,385,110,162,0.000214734235188266,2057,passed,20.5953605472878,1.30608414998136e-13,7.13464937776728e-17,4.06248816389383e-13,1.32926182794436e-11,0.185729541666667,,
64,385,111,162,0.000215101616526485,2057,passed,20.5939340809264,1.33429452272153e-13,6.98826946559294e-17,6.71293832252059e-13,1.27221477174702e-11,0.222979625,,
64,385,112,162,0.000216200014901848,2057,passed,20.5896660395187,1.33009466628664e-13,7.68096014814039e-17,2.20615930315799e-13,1.11413966681739e-11,0.22216775,,
64,385,113,162,0.000216929190715298,2057,passed,20.5868300551895,1.30351281549497e-13,7.26797109109308e-17,2.15760732484013e-16,1.14410096009301e-11,0.249007458333333,,
64,385,114,162,0.00021946222790566,2057,passed,20.5769620920435,1.31290846434069e-13,6.43611495690085e-17,1.44524272156645e-13,1.20683484543767e-11,0.22470175,,
64,385,115,162,0.000219821707635378,2057,passed,20.5755596341763,1.3039499145391e-13,6.52517177994879e-17,2.90786753028524e-20,1.20372246266214e-11,0.187088416666667,,
64,385,116,162,0.00022232179119613,2057,passed,20.5657920494585,1.28804367830268e-13,8.9064126281884e-17,1.04777702444133e-16,1.12040521331775e-11,0.226294208333333,,
64,385,117,162,0.000222676654616224,2057,passed,20.564403674625,1.31854240416017e-13,6.26623034310571e-17,-2.94806608347504e-18,1.23471290199674e-11,0.229513625,,
64,385,118,162,0.000223737867877401,2057,passed,20.5602488724255,1.31841274351087e-13,6.76135608699594e-17,5.04759922084283e-14,1.09111461247718e-11,0.187216166666667,,
64,385,119,162,0.000224794071393303,2057,passed,20.5561093979761,1.30368095118492e-13,6.83594396453388e-17,-3.22773892623164e-16,1.05761911638452e-11,0.188966125,,
64,385,120,162,0.000226194671058465,2057,passed,20.5506136007467,1.28390857434132e-13,6.70410080357245e-17,2.87995507796148e-16,1.33411843286767e-11,0.222671,,
64,385,121,162,0.00022654346798278,2057,passed,20.5492438000213,1.29792176739136e-13,8.01582309918991e-17,5.56541428571409e-16,1.36956953031975e-11,0.188802458333333,,
64,385,122,162,0.00022758665140319,2057,passed,20.5451442456264,1.29116945432121e-13,7.09173479538407e-17,5.15692725495368e-16,9.45340057923064e-12,0.229561166666667,,
64,385,123,162,0.000229314744944594,2057,passed,20.5383440637216,1.31628131893794e-13,6.86027307271795e-17,-4.00738361721043e-16,1.09856809862987e-11,0.22514725,,
64,385,124,162,0.000230687899402361,2057,passed,20.5329326069496,1.28490952602874e-13,6.99268236233252e-17,8.9990093421209e-13,1.21791145433904e-11,0.228013458333333,,
64,385,125,162,0.000231029912784235,2057,passed,20.5315836728957,1.27301290495259e-13,7.16799472800313e-17,3.60402834738036e-16,1.16117621685113e-11,0.223148125,,
64,385,126,162,0.000231712425091807,2057,passed,20.5288904773171,1.30312613266832e-13,7.28993849196316e-17,4.23158846580624e-13,1.32864820313657e-11,0.186534833333333,,
64,385,127,162,0.000233748005262998,2057,passed,20.5208478161439,1.31743915577492e-13,1.05111903975937e-16,4.50280288978657e-17,1.1678727021123e-11,0.223673666666667,,
64,385,128,162,0.00023475917655266,2057,passed,20.5168469554802,1.32249249618048e-13,8.60891795629268e-17,2.15262996349544e-14,1.42967238612e-11,0.186267208333333,,
64,385,129,162,0.000236100668481376,2057,passed,20.511533344225,1.37609886106201e-13,6.23560789833336e-17,-6.46288159949451e-17,1.20035182832443e-11,0.188850791666667,,
64,385,130,162,0.00023710180654859,2057,passed,20.5075635860289,1.30854584420962e-13,1.07778959919241e-16,4.41688895268485e-13,1.30029458242813e-11,0.187982041666667,,
64,385,131,162,0.000238430118379106,2057,passed,20.5022908869747,1.3369702977107e-13,6.50133244265278e-17,2.24678051887616e-13,1.32304027870925e-11,0.226570541666667,,
64,385,132,162,0.000238761041672824,2057,passed,20.5009763026372,1.29896789904754e-13,7.64601093145823e-17,2.75421114899786e-16,1.27164950152246e-11,0.189560541666667,,
64,385,133,162,0.000239091506940564,2057,passed,20.4996631438327,1.32323930117994e-13,1.53827424527725e-16,1.39852317628225e-13,1.34574670902874e-11,0.2243215,,
64,385,134,162,0.000240080173488695,2057,passed,20.4957321655,1.32840211622027e-13,1.04406324869319e-16,2.77241444032135e-13,1.29484995106954e-11,0.222188458333333,,
64,385,135,162,0.000241392096772101,2057,passed,20.4905104956194,1.31663963754508e-13,7.92226579438894e-17,1.01632239839786e-16,1.2547762690961e-11,0.187597791666667,,
64,385,136,162,0.0002417189650285,2057,passed,20.4892085481585,1.31404009489841e-13,6.70732258705569e-17,-3.33148167739613e-17,1.21524145015077e-11,0.188036125,,
64,385,137,162,0.00024269692842247,2057,passed,20.4853109620258,1.32903350348671e-13,8.72960120271222e-17,2.40891460120661e-13,1.09655661925004e-11,0.222374541666667,,
64,385,138,162,0.000243994782213413,2057,passed,20.4801332441401,1.30793504677022e-13,6.49543833610174e-17,-8.02396716289414e-17,1.10301494504339e-11,0.222313458333333,,
64,385,139,162,0.000246890009480189,2057,passed,20.4685615317232,1.306624114976e-13,5.47320950101609e-17,2.66809513535821e-17,1.24332204363318e-11,0.223754666666667,,
64,385,140,162,0.000247528794530985,2057,passed,20.4660044769265,1.29005804579288e-13,8.2728452177082e-17,-7.19850112708473e-17,1.25284750532754e-11,0.222778708333333,,
64,385,141,162,0.000247847569672128,2057,passed,20.4647278899199,1.30759430095274e-13,8.8798050083347e-17,3.45190883982005e-15,1.22922657170522e-11,0.22308,,
64,385,142,162,0.000248801444536869,2057,passed,20.460905841655,1.30257623859119e-13,5.98420568212341e-17,2.72476819974532e-16,1.29189297267352e-11,0.186186958333333,,
64,385,143,162,0.000249435334594895,2057,passed,20.4583641904878,1.24568380801255e-13,7.37438944162898e-17,-5.3762161657051e-16,1.14998548001738e-11,0.188985083333333,,
64,385,144,162,0.000250383160687215,2057,passed,20.4545611989336,1.29624599104874e-13,5.62206930245232e-17,-5.55176392523602e-17,1.3045146496069e-11,0.187280458333333,,
64,385,145,162,0.000251327412287183,2057,passed,20.4507694861649,1.28241189144183e-13,6.70214697526504e-17,5.67207097885915e-17,1.18847338585839e-11,0.18840375,,
64,385,146,162,0.000251641375448056,2057,passed,20.449508068324,1.27946854072294e-13,7.7241379637742e-17,3.01803556183677e-13,1.09512965909184e-11,0.188189875,,
64,385,147,162,0.000252580923366436,2057,passed,20.4457312174003,1.32014744773468e-13,8.52691491676496e-17,2.68753215792596e-13,1.31789944919306e-11,0.187296041666667,,
64,385,148,162,0.000252893330317466,2057,passed,20.4444747205935,1.29993354402204e-13,6.97719922178477e-17,1.76750701020534e-13,1.2820124162121e-11,0.22463975,,
64,385,149,162,0.000254139117808984,2057,passed,20.4394608927275,1.30611944448907e-13,6.44966705543976e-17,4.52525995026408e-13,9.60071164435979e-12,0.187299083333333,,
64,385,150,162,0.00025444961165454,2057,passed,20.4382104555498,1.31840672451541e-13,9.1374716788375e-17,2.8207146683539e-13,1.06083456486034e-11,0.221732291666667,,
64,385,151,162,0.000256304675910626,2057,passed,20.430732897302,1.28565341789932e-13,8.95533796928134e-17,3.76625405665257e-13,1.25805832972455e-11,0.187193666666667,,
64,385,152,162,0.000257840367758305,2057,passed,20.4245339985951,1.26844171743147e-13,5.75654166512236e-17,3.21537658403903e-13,1.11167372787154e-11,0.187906625,,
64,385,153,162,0.000258757408120019,2057,passed,20.4208285871932,1.27193963794228e-13,6.08383530741265e-17,-2.62134008997629e-17,1.20381829226797e-11,0.223125791666667,,
64,385,154,162,0.000259062366868304,2057,passed,20.4195957492094,1.24221344722612e-13,7.50130135470178e-17,2.05616472246325e-16,1.09599785865895e-11,0.221253541666667,,
64,385,155,162,0.000261489233603885,2057,passed,20.4097739152413,1.28348205411914e-13,7.62048476846692e-17,-4.53324645434077e-16,1.36917646844774e-11,0.253941333333333,,
64,385,156,162,0.000262393521836953,2057,passed,20.4061092290341,1.25698960493724e-13,7.60421777761383e-17,-7.76145811115782e-17,1.28809464853559e-11,0.1862635,,
64,385,157,162,0.000263893782901543,2057,passed,20.4000234766841,1.266796375237e-13,1.0076093280492e-16,-7.60129480282235e-17,1.1663297451459e-11,0.184236791666667,,
64,385,158,162,0.000264192812779803,2057,passed,20.3988096049421,1.29778292344328e-13,6.95594152636109e-17,-2.92894031214925e-16,1.16743281600436e-11,0.184838708333333,,
64,385,159,162,0.000265087878515326,2057,passed,20.3951744884528,1.2728321760632e-13,7.17103798464142e-17,1.97966784095353e-13,1.17912603276983e-11,0.183594291666667,,
64,385,160,162,0.000266276619359316,2057,passed,20.39034270834,1.25895908299795e-13,7.84522802648558e-17,-1.10221769438811e-16,1.13516981788579e-11,0.187160083333333,,
64,385,161,162,0.000266572976289502,2057,passed,20.3891374282727,1.26103515465918e-13,7.98446115574203e-17,2.66677606117622e-13,1.29696724810168e-11,0.187685083333333,,
64,385,162,162,0.000267164703935004,2057,passed,20.3867300436247,1.27733390642577e-13,1.11041146114146e-16,-3.45919863274522e-16,1.17145422140718e-11,0.186168208333333,,
96,257,1,337,1.25663706143592e-05,2057,passed,21.2015446812311,9.4715110364068e-14,7.46348450087979e-17,7.87719037879063e-16,4.34873670386468e-12,0.106686083333333,,
96,257,2,337,1.77715317526335e-05,2057,passed,21.1046516243513,8.24697193840323e-14,6.37100795645745e-17,6.01400605987926e-17,4.03443800468541e-12,0.105209708333333,,
96,257,3,337,2.51327412287183e-05,2057,passed,21.0332829280334,8.41243578180531e-14,7.24529083771908e-17,6.14474147197749e-16,5.18873974702842e-12,0.113512541666667,,
96,257,4,337,2.80992589241629e-05,2057,passed,21.0120031700627,8.3855629468533e-14,1.38250100134139e-16,8.3060880504135e-15,3.7241710446517e-12,0.113250416666667,,
96,257,5,337,3.55430635052669e-05,2057,passed,20.964897557386,8.52378202941498e-14,5.62679590834892e-17,2.5290618455263e-15,3.92802402011725e-12,0.101859,,
96,257,6,337,3.76991118430775e-05,2057,passed,20.9520938780864,8.26859511785404e-14,6.34666899969781e-17,1.79196295946787e-14,3.98445754907243e-12,0.113292875,,
96,257,7,337,3.97383530631844e-05,2057,passed,20.9401564588101,8.25784676220751e-14,9.4424982859071e-17,4.00273170508608e-14,4.35608576438882e-12,0.113453166666667,,
96,257,8,337,4.53086935965559e-05,2057,passed,20.9080756674653,8.24532631075686e-14,1.52422526655171e-16,-2.05595438466155e-16,4.17768587292008e-12,0.112955208333333,,
96,257,9,337,5.02654824574367e-05,2057,passed,20.8798496676542,8.17883507148536e-14,1.49882203606461e-16,1.98411430135367e-16,5.3822647351069e-12,0.101849041666667,,
96,257,10,337,5.18124733736608e-05,2057,passed,20.8710623921297,8.23551464125593e-14,8.28555793627827e-17,1.07826581409911e-16,4.096724202707e-12,0.101842833333333,,
96,257,11,337,5.33145952579004e-05,2057,passed,20.862532628884,8.38693852269392e-14,7.12176308283879e-17,3.24503199470325e-16,5.6844465157923e-12,0.101969833333333,,
96,257,12,337,5.61985178483258e-05,2057,passed,20.8461524909365,8.25005782492664e-14,7.87699146480873e-17,5.55519161874831e-14,3.68108076390365e-12,0.113173833333333,,
96,257,13,337,6.28318530717959e-05,2057,passed,20.8083819274252,8.2532609448126e-14,7.17610924510975e-17,-2.68722631062801e-16,4.76390631273377e-12,0.101886208333333,,
96,257,14,337,6.40761689776564e-05,2057,passed,20.8012737763579,8.28830193965124e-14,7.17469953027787e-17,1.54804520985158e-14,3.39020926535121e-12,0.102056208333333,,
96,257,15,337,6.76719767858562e-05,2057,passed,20.7806809516356,8.22497086563404e-14,6.53722983334806e-17,4.34084195487537e-14,5.32403923320158e-12,0.102103791666667,,
96,257,16,337,7.10861270105338e-05,2057,passed,20.7610498760799,8.11483003986529e-14,7.44120080948475e-17,2.44213222100902e-16,4.25541268365802e-12,0.101546875,,
